timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775362314.607,stress,stress_5,192.168.100.101,1,find_vowels,60,200,204.8,allowed,
1775362314.808,stress,stress_5,192.168.100.101,2,find_vowels,60,200,221.6,allowed,
1775362315.017,stress,stress_5,192.168.100.101,3,find_vowels,80,200,204.3,allowed,
1775362315.219,stress,stress_5,192.168.100.101,4,find_vowels,100,200,208.6,allowed,
1775362315.420,stress,stress_5,192.168.100.101,5,multiplication,54,200,218.2,allowed,
1775362315.622,stress,stress_5,192.168.100.101,6,factorial,36,200,282.5,allowed,
1775362315.823,stress,stress_5,192.168.100.101,7,multiplication,55,200,253.6,allowed,
1775362316.025,stress,stress_5,192.168.100.101,8,addition,48,200,176.4,allowed,
1775362316.226,stress,stress_5,192.168.100.101,9,addition,49,200,167.6,allowed,
1775362316.428,stress,stress_5,192.168.100.101,10,find_vowels,80,200,218.5,allowed,
1775362316.630,stress,stress_5,192.168.100.101,11,find_vowels,100,200,207.4,allowed,
1775362316.831,stress,stress_5,192.168.100.101,12,find_vowels,100,200,199.2,allowed,
1775362317.032,stress,stress_5,192.168.100.101,13,factorial,36,200,276.9,allowed,
1775362317.234,stress,stress_5,192.168.100.101,14,multiplication,55,200,231.2,allowed,
1775362317.436,stress,stress_5,192.168.100.101,15,find_vowels,100,200,210.1,allowed,
1775362317.638,stress,stress_5,192.168.100.101,16,find_vowels,80,200,257.7,allowed,
1775362317.840,stress,stress_5,192.168.100.101,17,multiplication,55,200,312.6,allowed,
1775362318.042,stress,stress_5,192.168.100.101,18,multiplication,55,200,276.9,allowed,
1775362318.244,stress,stress_5,192.168.100.101,19,addition,49,200,212.6,allowed,
1775362318.445,stress,stress_5,192.168.100.101,20,factorial,36,200,307.2,allowed,
1775362318.648,stress,stress_5,192.168.100.101,21,addition,49,200,174.7,allowed,
1775362318.849,stress,stress_5,192.168.100.101,22,find_vowels,100,200,212.1,allowed,
1775362319.055,stress,stress_5,192.168.100.101,23,find_vowels,100,200,213.6,allowed,
1775362319.257,stress,stress_5,192.168.100.101,24,addition,49,200,200.4,allowed,
1775362319.458,stress,stress_5,192.168.100.101,25,factorial,36,200,273.2,allowed,
1775362319.659,stress,stress_5,192.168.100.101,26,factorial,36,200,272.7,allowed,
1775362319.862,stress,stress_5,192.168.100.101,27,factorial,36,200,292.0,allowed,
1775362320.063,stress,stress_5,192.168.100.101,28,string_length,54,200,197.3,allowed,
1775362320.265,stress,stress_5,192.168.100.101,29,addition,49,200,182.2,allowed,
1775362320.467,stress,stress_5,192.168.100.101,30,addition,48,200,189.2,allowed,
1775362320.669,stress,stress_5,192.168.100.101,31,factorial,36,200,274.8,allowed,
1775362320.870,stress,stress_5,192.168.100.101,32,factorial,36,200,274.5,allowed,
1775362321.073,stress,stress_5,192.168.100.101,33,factorial,36,200,281.9,allowed,
1775362321.274,stress,stress_5,192.168.100.101,34,multiplication,55,200,238.0,allowed,
1775362321.475,stress,stress_5,192.168.100.101,35,addition,49,200,197.9,allowed,
1775362321.677,stress,stress_5,192.168.100.101,36,multiplication,55,200,246.0,allowed,
1775362321.879,stress,stress_5,192.168.100.101,37,find_vowels,80,200,218.5,allowed,
1775362322.081,stress,stress_5,192.168.100.101,38,multiplication,55,200,246.0,allowed,
1775362322.282,stress,stress_5,192.168.100.101,39,addition,49,200,184.0,allowed,
1775362322.486,stress,stress_5,192.168.100.101,40,find_vowels,60,200,196.3,allowed,
1775362322.715,stress,stress_10,192.168.100.102,1,factorial,36,200,295.0,allowed,
1775362322.818,stress,stress_10,192.168.100.102,2,string_length,66,200,198.6,allowed,
1775362322.919,stress,stress_10,192.168.100.102,3,string_length,54,200,205.6,allowed,
1775362323.022,stress,stress_10,192.168.100.102,4,multiplication,55,200,238.8,allowed,
1775362323.122,stress,stress_10,192.168.100.102,5,addition,49,200,180.4,allowed,
1775362323.225,stress,stress_10,192.168.100.102,6,string_length,54,200,208.2,allowed,
1775362323.326,stress,stress_10,192.168.100.102,7,addition,48,200,184.7,allowed,
1775362323.428,stress,stress_10,192.168.100.102,8,factorial,36,200,280.0,allowed,
1775362323.530,stress,stress_10,192.168.100.102,9,find_vowels,60,200,206.4,allowed,
