timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775369538.185,stress,stress_5,192.168.100.101,1,factorial,36,200,291.1,allowed,
1775369538.387,stress,stress_5,192.168.100.101,2,addition,49,200,224.5,allowed,
1775369538.589,stress,stress_5,192.168.100.101,3,factorial,36,200,295.4,allowed,
1775369538.790,stress,stress_5,192.168.100.101,4,string_length,90,200,216.7,allowed,
1775369538.993,stress,stress_5,192.168.100.101,5,multiplication,54,200,228.4,allowed,
1775369539.194,stress,stress_5,192.168.100.101,6,factorial,36,200,292.5,allowed,
1775369539.396,stress,stress_5,192.168.100.101,7,find_vowels,60,200,219.5,allowed,
1775369539.597,stress,stress_5,192.168.100.101,8,find_vowels,60,200,228.2,allowed,
1775369539.800,stress,stress_5,192.168.100.101,9,addition,49,200,189.1,allowed,
1775369540.002,stress,stress_5,192.168.100.101,10,find_vowels,100,200,183.1,allowed,
1775369540.203,stress,stress_5,192.168.100.101,11,addition,49,200,166.3,allowed,
1775369540.405,stress,stress_5,192.168.100.101,12,find_vowels,100,200,193.8,allowed,
1775369540.606,stress,stress_5,192.168.100.101,13,addition,49,200,153.6,allowed,
1775369540.808,stress,stress_5,192.168.100.101,14,multiplication,55,200,232.6,allowed,
1775369541.010,stress,stress_5,192.168.100.101,15,find_vowels,80,200,200.4,allowed,
1775369541.212,stress,stress_5,192.168.100.101,16,factorial,36,200,266.2,allowed,
1775369541.413,stress,stress_5,192.168.100.101,17,factorial,36,200,267.1,allowed,
1775369541.615,stress,stress_5,192.168.100.101,18,multiplication,55,200,236.5,allowed,
1775369541.817,stress,stress_5,192.168.100.101,19,addition,49,200,245.6,allowed,
1775369542.019,stress,stress_5,192.168.100.101,20,factorial,36,200,285.0,allowed,
1775369542.221,stress,stress_5,192.168.100.101,21,find_vowels,80,200,212.3,allowed,
1775369542.422,stress,stress_5,192.168.100.101,22,string_length,78,200,239.1,allowed,
1775369542.624,stress,stress_5,192.168.100.101,23,multiplication,55,200,236.9,allowed,
1775369542.827,stress,stress_5,192.168.100.101,24,factorial,36,200,277.3,allowed,
1775369543.027,stress,stress_5,192.168.100.101,25,multiplication,55,200,225.9,allowed,
1775369543.229,stress,stress_5,192.168.100.101,26,multiplication,55,200,245.8,allowed,
1775369543.430,stress,stress_5,192.168.100.101,27,multiplication,54,200,240.4,allowed,
1775369543.632,stress,stress_5,192.168.100.101,28,multiplication,55,200,269.1,allowed,
1775369543.834,stress,stress_5,192.168.100.101,29,string_length,78,200,297.6,allowed,
1775369544.037,stress,stress_5,192.168.100.101,30,find_vowels,100,200,261.7,allowed,
1775369544.240,stress,stress_5,192.168.100.101,31,find_vowels,60,200,274.5,allowed,
1775369544.441,stress,stress_5,192.168.100.101,32,find_vowels,100,200,257.1,allowed,
1775369544.649,stress,stress_5,192.168.100.101,33,addition,49,200,239.7,allowed,
1775369544.851,stress,stress_5,192.168.100.101,34,addition,48,200,234.7,allowed,
1775369545.052,stress,stress_5,192.168.100.101,35,string_length,78,200,194.9,allowed,
1775369545.255,stress,stress_5,192.168.100.101,36,find_vowels,80,200,212.7,allowed,
1775369545.456,stress,stress_5,192.168.100.101,37,factorial,36,200,315.6,allowed,
1775369545.657,stress,stress_5,192.168.100.101,38,string_length,54,200,212.8,allowed,
1775369545.860,stress,stress_5,192.168.100.101,39,factorial,36,200,283.2,allowed,
1775369546.062,stress,stress_5,192.168.100.101,40,factorial,36,200,264.5,allowed,
1775369546.264,stress,stress_5,192.168.100.101,41,multiplication,55,200,222.0,allowed,
1775369546.465,stress,stress_5,192.168.100.101,42,string_length,54,200,207.4,allowed,
1775369546.667,stress,stress_5,192.168.100.101,43,multiplication,55,200,247.3,allowed,
1775369546.868,stress,stress_5,192.168.100.101,44,multiplication,54,200,253.2,allowed,
1775369547.070,stress,stress_5,192.168.100.101,45,string_length,78,200,239.5,allowed,
1775369547.271,stress,stress_5,192.168.100.101,46,string_length,78,200,185.5,allowed,
1775369547.473,stress,stress_5,192.168.100.101,47,addition,49,200,188.3,allowed,
1775369547.676,stress,stress_5,192.168.100.101,48,multiplication,55,200,239.1,allowed,
1775369547.879,stress,stress_5,192.168.100.101,49,string_length,78,200,208.6,allowed,
1775369548.080,stress,stress_5,192.168.100.101,50,factorial,36,200,287.5,allowed,
1775369548.282,stress,stress_5,192.168.100.101,51,addition,50,200,184.9,allowed,
1775369548.483,stress,stress_5,192.168.100.101,52,factorial,36,200,291.6,allowed,
1775369548.685,stress,stress_5,192.168.100.101,53,factorial,36,200,284.7,allowed,
1775369548.887,stress,stress_5,192.168.100.101,54,addition,49,200,193.4,allowed,
1775369549.088,stress,stress_5,192.168.100.101,55,multiplication,55,200,234.5,allowed,
1775369549.290,stress,stress_5,192.168.100.101,56,addition,48,200,256.5,allowed,
1775369549.492,stress,stress_5,192.168.100.101,57,multiplication,55,200,224.0,allowed,
1775369549.693,stress,stress_5,192.168.100.101,58,string_length,54,200,200.3,allowed,
1775369549.895,stress,stress_5,192.168.100.101,59,string_length,54,200,213.0,allowed,
1775369550.097,stress,stress_5,192.168.100.101,60,factorial,36,200,265.7,allowed,
1775369550.482,stress,stress_10,192.168.100.102,2,find_vowels,80,200,515.7,allowed,
1775369550.377,stress,stress_10,192.168.100.102,1,multiplication,55,200,618.8,allowed,
1775369550.583,stress,stress_10,192.168.100.102,3,multiplication,55,200,667.2,allowed,
1775369550.685,stress,stress_10,192.168.100.102,4,addition,49,200,625.8,allowed,
1775369550.888,stress,stress_10,192.168.100.102,6,multiplication,55,200,447.4,allowed,
1775369550.787,stress,stress_10,192.168.100.102,5,string_length,54,200,578.5,allowed,
1775369550.991,stress,stress_10,192.168.100.102,7,factorial,36,200,393.9,allowed,
1775369551.196,stress,stress_10,192.168.100.102,9,addition,49,200,230.8,allowed,
1775369551.092,stress,stress_10,192.168.100.102,8,string_length,66,200,388.5,allowed,
1775369551.296,stress,stress_10,192.168.100.102,10,find_vowels,80,200,210.5,allowed,
1775369551.398,stress,stress_10,192.168.100.102,11,find_vowels,100,200,203.1,allowed,
1775369551.499,stress,stress_10,192.168.100.102,12,addition,49,200,161.4,allowed,
1775369551.600,stress,stress_10,192.168.100.102,13,find_vowels,80,200,218.3,allowed,
1775369551.702,stress,stress_10,192.168.100.102,14,multiplication,53,200,232.7,allowed,
1775369551.803,stress,stress_10,192.168.100.102,15,multiplication,55,200,260.9,allowed,
1775369551.905,stress,stress_10,192.168.100.102,16,find_vowels,80,200,223.1,allowed,
1775369552.007,stress,stress_10,192.168.100.102,17,multiplication,55,200,254.2,allowed,
1775369552.111,stress,stress_10,192.168.100.102,18,find_vowels,60,200,201.5,allowed,
1775369552.212,stress,stress_10,192.168.100.102,19,addition,49,200,157.7,allowed,
1775369552.314,stress,stress_10,192.168.100.102,20,multiplication,55,200,206.3,allowed,
1775369552.414,stress,stress_10,192.168.100.102,21,string_length,54,200,193.4,allowed,
1775369552.516,stress,stress_10,192.168.100.102,22,addition,49,200,173.1,allowed,
1775369552.719,stress,stress_10,192.168.100.102,24,addition,49,200,166.8,allowed,
1775369552.617,stress,stress_10,192.168.100.102,23,factorial,36,200,276.9,allowed,
1775369552.821,stress,stress_10,192.168.100.102,25,addition,49,200,163.2,allowed,
1775369552.923,stress,stress_10,192.168.100.102,26,find_vowels,80,200,215.8,allowed,
1775369553.024,stress,stress_10,192.168.100.102,27,string_length,66,200,220.0,allowed,
1775369553.125,stress,stress_10,192.168.100.102,28,find_vowels,80,200,290.8,allowed,
1775369553.227,stress,stress_10,192.168.100.102,29,factorial,36,200,301.4,allowed,
1775369553.329,stress,stress_10,192.168.100.102,30,string_length,78,200,203.5,allowed,
1775369553.431,stress,stress_10,192.168.100.102,31,factorial,36,200,302.4,allowed,
1775369553.533,stress,stress_10,192.168.100.102,32,factorial,36,200,295.4,allowed,
1775369553.635,stress,stress_10,192.168.100.102,33,string_length,66,200,229.7,allowed,
1775369553.736,stress,stress_10,192.168.100.102,34,factorial,36,200,289.3,allowed,
1775369553.840,stress,stress_10,192.168.100.102,35,addition,49,200,194.9,allowed,
1775369554.042,stress,stress_10,192.168.100.102,37,string_length,66,200,177.6,allowed,
1775369553.941,stress,stress_10,192.168.100.102,36,factorial,36,200,288.8,allowed,
1775369554.144,stress,stress_10,192.168.100.102,38,string_length,66,200,180.0,allowed,
1775369554.245,stress,stress_10,192.168.100.102,39,multiplication,55,200,224.3,allowed,
1775369554.347,stress,stress_10,192.168.100.102,40,string_length,66,200,215.1,allowed,
1775369554.448,stress,stress_10,192.168.100.102,41,addition,49,200,175.1,allowed,
1775369554.550,stress,stress_10,192.168.100.102,42,string_length,78,200,195.5,allowed,
1775369554.652,stress,stress_10,192.168.100.102,43,string_length,54,200,198.0,allowed,
1775369554.754,stress,stress_10,192.168.100.102,44,factorial,36,200,280.1,allowed,
1775369554.855,stress,stress_10,192.168.100.102,45,find_vowels,60,200,194.9,allowed,
1775369554.956,stress,stress_10,192.168.100.102,46,string_length,78,200,174.2,allowed,
1775369555.058,stress,stress_10,192.168.100.102,47,find_vowels,60,200,198.5,allowed,
1775369555.159,stress,stress_10,192.168.100.102,48,find_vowels,60,200,203.7,allowed,
1775369555.262,stress,stress_10,192.168.100.102,49,addition,49,200,176.1,allowed,
1775369555.363,stress,stress_10,192.168.100.102,50,string_length,78,200,191.8,allowed,
1775369555.465,stress,stress_10,192.168.100.102,51,multiplication,55,200,234.4,allowed,
1775369555.566,stress,stress_10,192.168.100.102,52,factorial,36,200,290.7,allowed,
1775369555.668,stress,stress_10,192.168.100.102,53,multiplication,54,200,237.3,allowed,
1775369555.771,stress,stress_10,192.168.100.102,54,find_vowels,60,200,224.7,allowed,
1775369555.872,stress,stress_10,192.168.100.102,55,find_vowels,80,200,298.6,allowed,
1775369555.974,stress,stress_10,192.168.100.102,56,multiplication,55,200,252.0,allowed,
1775369556.076,stress,stress_10,192.168.100.102,57,multiplication,55,200,226.0,allowed,
1775369556.178,stress,stress_10,192.168.100.102,58,find_vowels,60,200,237.3,allowed,
1775369556.280,stress,stress_10,192.168.100.102,59,factorial,36,200,286.9,allowed,
1775369556.381,stress,stress_10,192.168.100.102,60,factorial,36,200,287.6,allowed,
1775369556.483,stress,stress_10,192.168.100.102,61,factorial,36,200,258.1,allowed,
1775369556.584,stress,stress_10,192.168.100.102,62,multiplication,53,200,232.3,allowed,
1775369556.686,stress,stress_10,192.168.100.102,63,string_length,66,200,218.7,allowed,
1775369556.788,stress,stress_10,192.168.100.102,64,string_length,78,200,209.8,allowed,
1775369556.890,stress,stress_10,192.168.100.102,65,multiplication,54,200,224.2,allowed,
1775369556.991,stress,stress_10,192.168.100.102,66,find_vowels,60,200,199.3,allowed,
1775369557.093,stress,stress_10,192.168.100.102,67,multiplication,55,200,237.2,allowed,
1775369557.195,stress,stress_10,192.168.100.102,68,find_vowels,60,200,239.7,allowed,
1775369557.298,stress,stress_10,192.168.100.102,69,find_vowels,100,200,241.6,allowed,
1775369557.400,stress,stress_10,192.168.100.102,70,addition,49,200,176.5,allowed,
1775369557.502,stress,stress_10,192.168.100.102,71,string_length,90,200,189.2,allowed,
1775369557.705,stress,stress_10,192.168.100.102,73,factorial,36,200,457.0,allowed,
1775369557.603,stress,stress_10,192.168.100.102,72,factorial,36,200,568.8,allowed,
1775369557.806,stress,stress_10,192.168.100.102,74,find_vowels,100,200,541.3,allowed,
1775369558.113,stress,stress_10,192.168.100.102,77,addition,49,200,262.1,allowed,
1775369558.012,stress,stress_10,192.168.100.102,76,string_length,78,200,383.7,allowed,
1775369557.907,stress,stress_10,192.168.100.102,75,multiplication,54,200,502.7,allowed,
1775369558.213,stress,stress_10,192.168.100.102,78,addition,49,200,235.4,allowed,
1775369558.315,stress,stress_10,192.168.100.102,79,find_vowels,80,200,270.3,allowed,
1775369558.416,stress,stress_10,192.168.100.102,80,string_length,90,200,180.6,allowed,
1775369558.518,stress,stress_10,192.168.100.102,81,string_length,66,200,257.2,allowed,
1775369558.620,stress,stress_10,192.168.100.102,82,factorial,36,200,285.2,allowed,
1775369558.723,stress,stress_10,192.168.100.102,83,find_vowels,60,200,218.5,allowed,
1775369558.824,stress,stress_10,192.168.100.102,84,multiplication,55,200,228.8,allowed,
1775369558.925,stress,stress_10,192.168.100.102,85,factorial,36,200,278.0,allowed,
1775369559.028,stress,stress_10,192.168.100.102,86,multiplication,54,200,245.7,allowed,
1775369559.129,stress,stress_10,192.168.100.102,87,factorial,36,200,275.3,allowed,
1775369559.230,stress,stress_10,192.168.100.102,88,multiplication,53,200,238.4,allowed,
1775369559.331,stress,stress_10,192.168.100.102,89,find_vowels,100,200,291.9,allowed,
1775369559.434,stress,stress_10,192.168.100.102,90,multiplication,55,200,227.6,allowed,
1775369559.536,stress,stress_10,192.168.100.102,91,find_vowels,60,200,219.6,allowed,
1775369559.637,stress,stress_10,192.168.100.102,92,multiplication,55,200,239.6,allowed,
1775369559.740,stress,stress_10,192.168.100.102,93,find_vowels,100,200,209.2,allowed,
1775369559.843,stress,stress_10,192.168.100.102,94,multiplication,55,200,278.2,allowed,
1775369559.945,stress,stress_10,192.168.100.102,95,string_length,66,200,192.5,allowed,
1775369560.047,stress,stress_10,192.168.100.102,96,factorial,36,200,285.9,allowed,
1775369560.148,stress,stress_10,192.168.100.102,97,factorial,36,200,304.9,allowed,
1775369560.249,stress,stress_10,192.168.100.102,98,factorial,36,200,291.8,allowed,
1775369560.351,stress,stress_10,192.168.100.102,99,multiplication,54,200,236.2,allowed,
1775369560.453,stress,stress_10,192.168.100.102,100,factorial,36,200,290.7,allowed,
1775369560.555,stress,stress_10,192.168.100.102,101,find_vowels,80,200,210.5,allowed,
1775369560.658,stress,stress_10,192.168.100.102,102,factorial,36,200,276.1,allowed,
1775369560.760,stress,stress_10,192.168.100.102,103,addition,49,200,181.3,allowed,
1775369560.863,stress,stress_10,192.168.100.102,104,find_vowels,60,200,220.1,allowed,
1775369560.965,stress,stress_10,192.168.100.102,105,multiplication,54,200,243.1,allowed,
1775369561.066,stress,stress_10,192.168.100.102,106,find_vowels,80,200,199.9,allowed,
1775369561.168,stress,stress_10,192.168.100.102,107,multiplication,54,200,238.2,allowed,
1775369561.270,stress,stress_10,192.168.100.102,108,find_vowels,100,200,239.7,allowed,
1775369561.371,stress,stress_10,192.168.100.102,109,find_vowels,60,200,208.6,allowed,
1775369561.473,stress,stress_10,192.168.100.102,110,string_length,54,200,198.9,allowed,
1775369561.575,stress,stress_10,192.168.100.102,111,find_vowels,100,200,203.2,allowed,
1775369561.677,stress,stress_10,192.168.100.102,112,multiplication,55,200,227.1,allowed,
1775369561.778,stress,stress_10,192.168.100.102,113,factorial,36,200,288.8,allowed,
1775369561.880,stress,stress_10,192.168.100.102,114,multiplication,54,200,242.4,allowed,
1775369561.982,stress,stress_10,192.168.100.102,115,factorial,36,200,296.3,allowed,
1775369562.185,stress,stress_10,192.168.100.102,117,addition,49,200,186.1,allowed,
1775369562.083,stress,stress_10,192.168.100.102,116,factorial,36,200,293.5,allowed,
1775369562.287,stress,stress_10,192.168.100.102,118,multiplication,55,200,234.2,allowed,
1775369562.389,stress,stress_10,192.168.100.102,119,string_length,78,200,205.9,allowed,
1775369562.490,stress,stress_10,192.168.100.102,120,multiplication,54,200,233.2,allowed,
